bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
2,1.5,1930,3724900,3521,2.0,0,0,3,8,1930,3724900,0,0,98007,1840,3576
5,2.75,2570,6604900,12906,2.0,0,0,3,8,2570,6604900,0,0,98075,2580,12927
3,1.0,1150,1322500,5120,1.0,0,0,4,6,800,640000,350,122500,98116,1220,5120
8,2.75,2530,6400900,4800,2.0,0,0,4,7,1390,1932100,1140,1299600,98112,1540,4800
3,1.5,1240,1537600,9196,1.0,0,0,3,8,1240,1537600,0,0,98072,1690,10800
2,2.25,1420,2016400,1246,2.0,0,0,3,8,1420,2016400,0,0,98106,1420,1826
3,1.75,1720,2958400,15225,1.0,0,0,4,7,1020,1040400,700,490000,98075,1860,13588
4,1.0,1400,1960000,3600,1.0,0,0,4,6,700,490000,700,490000,98144,1690,3600
3,1.0,1430,2044900,4240,1.5,0,0,3,7,1430,2044900,0,0,98103,1660,4240
4,2.25,2590,6708100,13894,2.0,0,0,4,9,2590,6708100,0,0,98005,2720,13894
3,2.5,2170,4708900,8169,2.0,0,0,3,8,2170,4708900,0,0,98059,2240,6733
4,2.0,2080,4326400,6360,1.0,0,0,3,7,1330,1768900,750,562500,98118,2080,6741
3,3.25,2650,7022500,7819,1.0,0,2,4,8,1760,3097600,890,792100,98056,2400,7727
4,2.5,2100,4410000,14773,2.0,0,0,3,8,2100,4410000,0,0,98023,2370,15440
3,1.75,1520,2310400,7350,1.0,0,0,4,7,1140,1299600,380,144400,98034,1380,7350
3,1.0,1380,1904400,12000,1.0,0,0,3,7,1380,1904400,0,0,98031,1890,22001
2,1.0,1630,2656900,9255,1.0,0,0,3,7,1630,2656900,0,0,98133,1800,8000
5,2.0,1590,2528100,9350,1.0,0,0,5,7,1060,1123600,530,280900,98001,1460,8210
4,2.5,2250,5062500,4495,2.0,0,0,3,7,2250,5062500,0,0,98042,2250,4500
4,2.25,2560,6553600,9731,2.0,0,0,4,7,2560,6553600,0,0,98034,1860,9731
4,2.0,1520,2310400,19672,1.0,0,0,3,6,1020,1040400,500,250000,98188,1810,7840
3,1.0,770,592900,6552,1.0,0,0,3,6,670,448900,100,10000,98146,920,7200
3,1.5,1300,1690000,12240,1.0,0,0,3,7,1300,1690000,0,0,98028,2040,9326
3,1.5,2600,6760000,5085,1.0,0,0,4,7,1400,1960000,1200,1440000,98126,1320,4000
4,2.5,3030,9180900,16000,2.0,0,0,3,11,3030,9180900,0,0,98077,3670,16641
5,4.5,3540,12531600,21217,2.0,0,0,4,8,2940,8643600,600,360000,98188,1290,12040
4,3.25,4160,17305600,10335,2.0,0,0,3,10,4160,17305600,0,0,98004,1840,10333
5,2.75,1790,3204100,5000,1.5,0,0,4,7,1060,1123600,730,532900,98106,1400,5000
4,2.5,2720,7398400,10006,2.0,0,0,3,9,2720,7398400,0,0,98074,2720,10759
3,2.5,2100,4410000,7587,2.0,0,0,3,9,2100,4410000,0,0,98023,2330,8119
3,2.0,2660,7075600,5000,1.5,0,3,3,8,1940,3763600,720,518400,98116,2270,5000
4,4.5,3850,14822500,13551,2.0,0,2,3,10,3000,9000000,850,722500,98006,3480,10737
3,1.75,1450,2102500,6829,1.0,0,0,3,8,1450,2102500,0,0,98052,1950,7622
4,3.0,2430,5904900,5502,2.0,0,0,3,8,2430,5904900,0,0,98038,2000,5702
4,2.5,3430,11764900,10157,2.0,0,0,3,10,3430,11764900,0,0,98034,3480,10157
3,2.5,3460,11971600,6590,2.0,0,0,3,7,3460,11971600,0,0,98056,2490,6312
2,2.5,1360,1849600,1349,2.0,0,0,3,8,1050,1102500,310,96100,98112,1430,4400
4,2.5,3180,10112400,15358,2.0,0,0,3,9,3180,10112400,0,0,98027,3020,15522
3,1.5,1510,2280100,8000,1.0,0,0,4,7,1510,2280100,0,0,98007,1430,8000
3,2.5,2070,4284900,25710,1.0,0,0,5,6,2070,4284900,0,0,98022,1350,17998
4,1.75,2140,4579600,11651,2.5,0,0,3,8,2140,4579600,0,0,98022,2030,10978
5,2.0,1730,2992900,10532,1.0,0,0,4,5,1730,2992900,0,0,98056,1940,8501
3,2.5,1510,2280100,10384,1.0,0,0,2,7,1030,1060900,480,230400,98077,1490,10000
5,2.0,1880,3534400,4179,1.0,0,0,3,7,940,883600,940,883600,98118,1350,5150
3,1.75,1640,2689600,47044,1.0,0,0,3,7,1640,2689600,0,0,98014,2280,200811
4,2.0,1530,2340900,5250,1.0,0,0,3,7,1110,1232100,420,176400,98133,1100,5250
2,2.0,1440,2073600,3720,1.5,0,0,3,7,1440,2073600,0,0,98115,1490,4308
4,1.75,2120,4494400,7725,1.0,0,0,3,8,1220,1488400,900,810000,98007,2160,7725
5,2.75,2760,7617600,5000,2.0,0,0,3,9,2760,7617600,0,0,98059,2870,5030
3,2.25,1620,2624400,6415,2.0,0,0,4,7,1620,2624400,0,0,98038,1640,7253
6,5.25,2860,8179600,5682,2.0,0,0,3,7,2860,8179600,0,0,98002,1390,5956
2,1.0,1070,1144900,6100,1.0,0,0,3,6,1070,1144900,0,0,98126,1770,5695
4,2.0,1500,2250000,3659,1.0,0,0,3,7,830,688900,670,448900,98122,1560,3706
2,1.0,950,902500,3090,1.0,0,0,4,6,950,902500,0,0,98118,1230,4120
3,2.0,1400,1960000,1657,2.0,0,0,3,8,1060,1123600,340,115600,98112,1540,2275
4,2.25,1680,2822400,3179,2.0,0,0,3,8,1680,2822400,0,0,98092,1678,3590
2,2.0,1370,1876900,7920,1.0,0,0,3,8,950,902500,420,176400,98199,1370,4680
3,2.5,1450,2102500,3748,2.0,0,0,3,7,1450,2102500,0,0,98065,1970,3748
3,2.25,1460,2131600,1353,2.0,0,0,3,8,1050,1102500,410,168100,98116,1690,3776
4,2.5,2870,8236900,12648,2.0,0,0,4,9,2870,8236900,0,0,98029,2560,12648
3,1.0,1330,1768900,9540,1.0,0,0,4,7,1330,1768900,0,0,98077,1250,10350
3,1.0,1340,1795600,5175,1.0,0,0,3,7,940,883600,400,160000,98133,1020,5500
3,2.0,1920,3686400,33630,1.0,0,0,3,8,1920,3686400,0,0,98056,2080,7505
4,2.5,2260,5107600,13600,1.0,0,0,4,8,1770,3132900,490,240100,98040,2630,13995
4,2.25,2160,4665600,9593,1.0,0,0,3,8,2160,4665600,0,0,98008,2820,9628
3,1.5,1140,1299600,7500,1.0,0,0,3,7,1140,1299600,0,0,98074,1380,7500
2,2.5,1830,3348900,8107,1.0,0,0,5,7,930,864900,900,810000,98125,1260,6960
5,3.25,3480,12110400,6507,2.0,0,0,3,9,3480,12110400,0,0,98074,3360,5398
3,2.5,1190,1416100,8175,1.0,0,0,3,7,1190,1416100,0,0,98055,2230,9520
3,1.0,1570,2464900,5510,1.0,0,0,4,7,1070,1144900,500,250000,98115,1770,6380
3,3.25,3620,13104400,4000,2.0,0,0,3,10,2730,7452900,890,792100,98199,1910,5000
2,1.5,1920,3686400,3408,1.0,0,0,4,7,960,921600,960,921600,98122,1130,3408
4,2.5,2670,7128900,20894,2.0,0,0,3,9,2330,5428900,340,115600,98155,2440,15815
3,1.75,1070,1144900,8000,1.0,0,0,3,7,1070,1144900,0,0,98052,1200,7990
3,1.0,960,921600,8100,1.0,0,0,3,7,960,921600,0,0,98155,1120,8100
4,2.75,3150,9922500,7379,1.5,0,0,4,7,2430,5904900,720,518400,98115,1990,7379
3,1.0,1170,1368900,62290,2.0,0,0,3,5,1170,1368900,0,0,98045,1810,42173
3,1.75,1270,1612900,6017,1.0,0,0,4,7,1030,1060900,240,57600,98028,1630,7381
2,2.0,1200,1440000,3900,1.0,0,0,3,8,1200,1440000,0,0,98053,1440,5580
3,2.25,1640,2689600,12000,1.0,0,0,3,7,1180,1392400,460,211600,98008,1620,12000
4,3.25,3850,14822500,19842,2.0,0,3,3,11,3180,10112400,670,448900,98074,4320,19500
3,1.75,1760,3097600,235224,1.0,0,0,3,7,1760,3097600,0,0,98053,2320,87120
4,2.75,2200,4840000,16288,1.0,0,0,3,7,1290,1664100,910,828100,98059,2650,6620
4,2.5,3202,10252804,4964,2.0,0,0,3,9,3202,10252804,0,0,98030,2425,4886
2,1.0,810,656100,4800,1.0,0,0,3,6,810,656100,0,0,98118,1040,4800
4,2.25,1880,3534400,9163,2.0,0,0,3,8,1880,3534400,0,0,98058,1900,7980
3,3.5,3390,11492100,10078,2.0,0,0,3,10,3040,9241600,350,122500,98056,3290,12332
5,1.75,1610,2592100,15246,1.0,0,0,3,6,1610,2592100,0,0,98024,1410,10500
4,2.5,2650,7022500,8685,2.0,0,0,3,9,2650,7022500,0,0,98001,2650,7932
3,2.25,1440,2073600,3488,2.0,0,0,4,7,1440,2073600,0,0,98034,1390,3488
2,1.75,1560,2433600,7575,1.0,0,0,3,8,1560,2433600,0,0,98030,2050,9000
3,2.0,1080,1166400,11856,1.0,0,0,5,7,1080,1166400,0,0,98033,1220,9247
3,2.5,2240,5017600,6396,2.0,0,0,3,7,2240,5017600,0,0,98065,2610,5128
3,2.0,1300,1690000,3000,2.0,0,0,3,7,1300,1690000,0,0,98115,1670,4500
4,1.75,2260,5107600,6600,1.0,0,0,5,8,1220,1488400,1040,1081600,98115,2240,6600
3,2.25,1270,1612900,1213,2.0,0,0,3,8,1040,1081600,230,52900,98107,1410,1265
4,2.75,2880,8294400,4000,1.5,0,0,3,9,2100,4410000,780,608400,98144,2110,4000
4,2.25,2220,4928400,4200,1.5,0,0,5,8,1310,1716100,910,828100,98199,2020,4940
5,2.5,2800,7840000,11325,1.0,0,0,4,8,1400,1960000,1400,1960000,98005,2510,13700
2,1.0,1400,1960000,4500,1.0,0,0,3,7,900,810000,500,250000,98055,1400,5500
2,1.75,1250,1562500,34395,1.0,0,0,4,7,1250,1562500,0,0,98003,1910,26042
2,1.5,1000,1000000,1188,3.0,0,0,3,8,1000,1000000,0,0,98115,2300,3500
4,2.75,3010,9060100,6854,2.0,0,2,3,9,2570,6604900,440,193600,98065,1830,2952
6,2.0,2040,4161600,10812,1.0,0,0,4,5,2040,4161600,0,0,98056,1440,10200
4,2.0,2030,4120900,9600,1.5,0,0,3,6,1430,2044900,600,360000,98188,1820,14600
2,1.75,1350,1822500,4003,1.0,0,0,3,8,1350,1822500,0,0,98053,1350,4479
4,2.5,3500,12250000,7048,2.0,0,0,3,9,3500,12250000,0,0,98053,3920,7864
3,2.75,1990,3960100,19991,1.0,0,0,3,7,1340,1795600,650,422500,98072,1750,9775
3,2.5,2140,4579600,3821,2.0,0,0,3,8,2140,4579600,0,0,98029,2860,3841
4,2.75,3260,10627600,19542,1.0,0,0,4,10,2170,4708900,1090,1188100,98039,3480,19863
3,3.5,1280,1638400,1257,2.0,0,0,3,8,1040,1081600,240,57600,98107,1280,1249
3,1.75,1580,2496400,5750,1.0,0,2,4,8,1330,1768900,250,62500,98199,2480,5750
3,1.0,940,883600,19000,1.0,0,0,3,6,940,883600,0,0,98004,2280,19000
3,1.75,1680,2822400,7250,1.0,0,0,3,7,930,864900,750,562500,98133,1340,7250
4,1.75,1790,3204100,5341,1.0,0,0,4,7,1050,1102500,740,547600,98166,1540,6916
2,1.0,1100,1210000,17817,1.0,0,0,3,7,620,384400,480,230400,98019,1790,20009
3,1.0,1040,1081600,4480,1.0,0,0,3,7,870,756900,170,28900,98109,1730,4200
5,2.5,4570,20884900,19252,2.0,0,0,5,10,4570,20884900,0,0,98040,3180,13314
5,1.75,1850,3422500,14800,1.5,0,0,3,6,1760,3097600,90,8100,98168,1250,14800
3,2.0,1108,1227664,1128,3.0,0,0,3,7,1108,1227664,0,0,98115,1285,1253
3,1.0,1350,1822500,3090,1.5,0,0,5,6,1350,1822500,0,0,98103,1350,3090
4,2.0,2990,8940100,102366,1.0,0,0,4,8,2990,8940100,0,0,98092,2820,57140
3,1.0,1680,2822400,8010,1.0,0,0,3,7,840,705600,840,705600,98117,1890,8778
6,4.5,3902,15225604,3880,3.0,0,4,4,9,2782,7739524,1120,1254400,98116,1100,3870
2,1.0,1210,1464100,7140,1.5,0,0,3,6,1210,1464100,0,0,98133,1150,7376
4,2.5,3580,12816400,97574,2.0,0,0,3,9,3580,12816400,0,0,98038,2510,27068
4,2.75,2640,6969600,9000,2.0,0,0,3,10,2640,6969600,0,0,98052,2980,9137
4,3.75,3180,10112400,9889,2.0,0,0,3,9,2500,6250000,680,462400,98033,2910,8558
3,1.0,1570,2464900,9136,1.0,0,0,3,7,1570,2464900,0,0,98133,1380,9127
3,1.0,1400,1960000,7410,1.0,0,0,3,6,1400,1960000,0,0,98166,1070,7410
3,1.5,1260,1587600,3135,1.0,0,0,4,7,780,608400,480,230400,98107,1540,3025
3,2.25,2520,6350400,212137,2.0,0,0,3,9,1590,2528100,930,864900,98019,2000,212137
4,2.5,2590,6708100,9341,2.0,0,0,3,8,2590,6708100,0,0,98052,2280,9510
3,1.0,1040,1081600,10080,1.0,0,0,3,6,1040,1081600,0,0,98023,1000,8736
2,1.0,1360,1849600,69260,1.0,0,0,4,5,1360,1849600,0,0,98065,1460,69260
3,1.5,1330,1768900,9548,1.0,0,0,5,7,1330,1768900,0,0,98042,1420,9548
