bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
3,1.0,1180,1.0,0,0,7,1180,0,1955,1340,0,0,221900.0
3,2.25,2570,2.0,0,0,7,2170,400,1951,1690,0,1,538000.0
2,1.0,770,1.0,0,0,6,770,0,1933,2720,0,0,180000.0
4,3.0,1960,1.0,0,0,7,1050,910,1965,1360,0,0,604000.0
3,2.0,1680,1.0,0,0,8,1680,0,1987,1800,0,0,510000.0
4,4.5,5420,1.0,0,0,11,3890,1530,2001,4760,0,0,1225000.0
3,2.25,1715,2.0,0,0,7,1715,0,1995,2238,0,0,257500.0
3,1.5,1060,1.0,0,0,7,1060,0,1963,1650,0,0,291850.0
3,1.0,1780,1.0,0,0,7,1050,730,1960,1780,0,0,229500.0
3,2.5,1890,2.0,0,0,7,1890,0,2003,2390,0,0,323000.0
3,2.5,3560,1.0,0,0,8,1860,1700,1965,2210,0,0,662500.0
2,1.0,1160,1.0,0,0,7,860,300,1942,1330,0,0,468000.0
3,1.0,1430,1.5,0,0,7,1430,0,1927,1780,0,0,310000.0
3,1.75,1370,1.0,0,0,7,1370,0,1977,1370,0,0,400000.0
5,2.0,1810,1.5,0,0,7,1810,0,1900,1360,0,0,530000.0
4,3.0,2950,2.0,0,3,9,1980,970,1979,2140,0,0,650000.0
3,2.0,1890,2.0,0,0,7,1890,0,1994,1890,0,0,395000.0
4,1.0,1600,1.5,0,0,7,1600,0,1916,1610,0,0,485000.0
2,1.0,1200,1.0,0,0,7,1200,0,1921,1060,0,0,189000.0
3,1.0,1250,1.0,0,0,7,1250,0,1969,1280,0,0,230000.0
4,1.75,1620,1.0,0,0,7,860,760,1947,1400,0,0,385000.0
3,2.75,3050,1.0,0,4,9,2330,720,1968,4110,1,0,2000000.0
5,2.5,2270,2.0,0,0,8,2270,0,1995,2240,0,0,285000.0
2,1.5,1070,1.0,0,0,7,1070,0,1985,1220,0,0,252700.0
3,2.25,2450,2.0,0,0,8,2450,0,1985,2200,0,0,329000.0
3,2.0,1710,1.5,0,0,6,1710,0,1941,1030,0,0,233000.0
3,1.75,2450,2.0,0,0,8,1750,700,1915,1760,0,0,937000.0
3,1.0,1400,1.5,0,0,8,1400,0,1909,1860,1,0,667000.0
3,1.75,1520,1.0,0,0,7,790,730,1948,1520,0,0,438000.0
4,2.5,2570,2.0,0,0,8,2570,0,2005,2630,0,0,719000.0
3,2.5,2320,2.0,0,0,8,2320,0,2003,2580,0,0,580500.0
2,1.5,1190,3.0,0,0,7,1190,0,2005,1390,0,0,280000.0
4,1.75,2330,1.5,0,0,7,1510,820,1929,1460,0,0,687500.0
3,1.0,1090,1.5,0,0,8,1090,0,1929,1570,0,0,535000.0
4,2.75,2060,1.0,0,0,7,1280,780,1981,2020,0,0,322500.0
3,2.5,2300,1.5,0,0,8,1510,790,1930,1590,0,1,696000.0
