,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
0,1180,7,1180,1340,1.0,0,0,0,3,221900.0
1,2570,7,2170,1690,2.25,0,0,400,3,538000.0
2,770,6,770,2720,1.0,0,0,0,2,180000.0
3,1960,7,1050,1360,3.0,0,0,910,4,604000.0
4,1680,8,1680,1800,2.0,0,0,0,3,510000.0
5,5420,11,3890,4760,4.5,0,0,1530,4,1225000.0
6,1715,7,1715,2238,2.25,0,0,0,3,257500.0
7,1060,7,1060,1650,1.5,0,0,0,3,291850.0
8,1780,7,1050,1780,1.0,0,0,730,3,229500.0
9,1890,7,1890,2390,2.5,0,0,0,3,323000.0
10,3560,8,1860,2210,2.5,0,0,1700,3,662500.0
11,1160,7,860,1330,1.0,0,0,300,2,468000.0
12,1430,7,1430,1780,1.0,0,0,0,3,310000.0
13,1370,7,1370,1370,1.75,0,0,0,3,400000.0
14,1810,7,1810,1360,2.0,0,0,0,5,530000.0
15,2950,9,1980,2140,3.0,0,3,970,4,650000.0
16,1890,7,1890,1890,2.0,0,0,0,3,395000.0
17,1600,7,1600,1610,1.0,0,0,0,4,485000.0
18,1200,7,1200,1060,1.0,0,0,0,2,189000.0
19,1250,7,1250,1280,1.0,0,0,0,3,230000.0
20,1620,7,860,1400,1.75,0,0,760,4,385000.0
21,3050,9,2330,4110,2.75,1,4,720,3,2000000.0
22,2270,8,2270,2240,2.5,0,0,0,5,285000.0
23,1070,7,1070,1220,1.5,0,0,0,2,252700.0
24,2450,8,2450,2200,2.25,0,0,0,3,329000.0
25,1710,6,1710,1030,2.0,0,0,0,3,233000.0
26,2450,8,1750,1760,1.75,0,0,700,3,937000.0
27,1400,8,1400,1860,1.0,1,0,0,3,667000.0
28,1520,7,790,1520,1.75,0,0,730,3,438000.0
29,2570,8,2570,2630,2.5,0,0,0,4,719000.0
30,2320,8,2320,2580,2.5,0,0,0,3,580500.0
31,1190,7,1190,1390,1.5,0,0,0,2,280000.0
32,2330,7,1510,1460,1.75,0,0,820,4,687500.0
33,1090,8,1090,1570,1.0,0,0,0,3,535000.0
34,2060,7,1280,2020,2.75,0,0,780,4,322500.0
35,2300,8,1510,1590,2.5,0,0,790,3,696000.0
36,1660,5,930,2160,1.0,0,0,730,4,550000.0
37,2360,8,2360,1730,2.0,0,0,0,4,640000.0
38,1220,7,890,1290,1.0,0,0,330,4,240000.0
39,2620,8,2620,2620,2.5,0,0,0,4,605000.0
